0	0	796953574.3194091	10626037.943219444
2	0	796921238.5899196	39588.81515734067
3	0	796794656.3367785	185637.54328250882
4	0	796913667.3977289	43717.33343707238
4	1	796919697.6317898	23911.348584178413
4	2	796922724.1908225	49691.45055175922
4	3	796925727.8767291	8921.739687179395
4	4	796928754.387835	46716.6094764238
4	5	796931758.161055	21335.611144300412
4	6	796937788.441832	41015.24715809488
5	0	796784673.646694	13064033.957260536
6	0	796953600.0	12741675.578448556
7	0	796782959.3340671	3235263.645823978
8	0	796783327.988601	7175353.721096226
9	0	796951097.0177604	6007476.019583168
10	0	796783232.1184189	5868715.121615198
11	0	796782980.2790536	5118408.03917446
12	0	796791652.736203	104255.07124568793
13	0	796874269.1333325	47182.9978091313
13	1	796877290.4564027	39743.88091217579
13	2	796880312.712478	31571.561690643335
13	3	796883334.1105453	24331.509042053647
13	4	796886356.3584999	15908.58351687778
13	5	796889377.792036	9319.340727439061
13	6	796892399.9985372	0.6456040121636779
13	7	796895421.3696115	9287.898789391467
13	8	796898443.5856074	16012.34046608961
13	9	796901464.8907363	24515.092180838936
13	10	796904487.088944	32043.559475690112
13	11	796907508.3667486	40343.2405911255
13	12	796910530.5835307	47931.31337391572
14	0	796899599.9941407	119.70699073341382
15	0	796916915.374851	46384.93986751382
15	1	796919926.6818817	34672.6426797264
15	2	796922952.0373551	31090.563457949844
15	3	796925963.3970897	17306.099749154502
15	4	796928988.7909125	19073.166413490282
15	5	796932000.151815	8.800966498191213
15	6	796935025.5443747	19033.00652402779
15	7	796938036.9027079	17084.858708654767
15	8	796941062.2328097	30752.29798950206
15	9	796944073.6017177	34033.106222028175
15	10	796947098.8679085	45831.83129982769
16	0	796939200.0084586	102.22674196663178
17	0	796910399.9291954	936.4605227325675
18	0	796884783.036276	40649.909859452775
18	1	796890852.6465557	31805.778727120025
18	2	796896922.1696603	23960.90901508658
18	3	796902991.6167779	16948.38661282642
18	4	796909061.0348943	10605.27275679249
18	5	796915130.4728674	4942.143455201496
18	6	796921199.9992939	98.88875486261763
18	7	796927269.5717651	3923.9211990669896
18	8	796933339.1897451	6662.458421814474
18	9	796939408.7547024	8075.068271862423
18	10	796945478.2468704	8542.363011004634
18	11	796951547.706964	8171.884091895949
19	0	796951830.8818709	3102098.5006654956
20	0	796951657.5798652	1000581.2924647148
21	0	796883635.6340003	938042.445282581
22	0	796874477.8621998	1511354.8087093788
23	0	796944855.4712232	2551745.6591283022
24	0	796947530.1198628	150669.69517840468
25	0	796811250.6429667	66906.82678058687
26	0	796784087.8663399	886099.4824143276
